element_id	order	op_type	argument	bundle	index	byte_addr	source_loc	txn_id	depends_on
la:0	0	read	a	gmem	0	0	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:1	1	read	a	gmem	1	4	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:2	2	read	a	gmem	2	8	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:3	3	read	a	gmem	3	12	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:4	4	read	a	gmem	4	16	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:5	5	read	a	gmem	5	20	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:6	6	read	a	gmem	6	24	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:7	7	read	a	gmem	7	28	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:8	8	read	a	gmem	8	32	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:9	9	read	a	gmem	9	36	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:10	10	read	a	gmem	10	40	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:11	11	read	a	gmem	11	44	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:12	12	read	a	gmem	12	48	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:13	13	read	a	gmem	13	52	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:14	14	read	a	gmem	14	56	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:15	15	read	a	gmem	15	60	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:16	16	read	a	gmem	16	64	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:17	17	read	a	gmem	17	68	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:18	18	read	a	gmem	18	72	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:19	19	read	a	gmem	19	76	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:20	20	read	a	gmem	20	80	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:21	21	read	a	gmem	21	84	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:22	22	read	a	gmem	22	88	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
la:23	23	read	a	gmem	23	92	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_0	
