txn_id	direction	argument	bundle	start_index	end_index	byte_addr	beats	axlen	elements_per_beat	issue_order	complete_order	depends_on	timeline_lane
txn_in_0	read	in	gmem_in	0	31	0	16	15	2	0	16		in
txn_in_1	read	in	gmem_in	32	63	128	16	15	2	1	17		in
txn_scratch_a_0	write	scratch_a	gmem_scratch_a	0	15	0	16	15	1	36	52	txn_in_0	scratch_a
txn_scratch_a_1	write	scratch_a	gmem_scratch_a	16	31	64	16	15	1	52	68	txn_in_0	scratch_a
txn_scratch_a_4	read	scratch_a	gmem_scratch_a	0	1	0	2	1	1	53	55	txn_scratch_a_0	scratch_a
txn_scratch_a_5	read	scratch_a	gmem_scratch_a	0	0	0	1	0	1	54	55	txn_scratch_a_0	scratch_a
txn_scratch_a_6	read	scratch_a	gmem_scratch_a	2	3	8	2	1	1	55	57	txn_scratch_a_0	scratch_a
txn_scratch_a_7	read	scratch_a	gmem_scratch_a	2	2	8	1	0	1	56	57	txn_scratch_a_0	scratch_a
txn_scratch_a_8	read	scratch_a	gmem_scratch_a	4	5	16	2	1	1	57	59	txn_scratch_a_0	scratch_a
txn_scratch_a_9	read	scratch_a	gmem_scratch_a	5	7	20	3	2	1	58	61	txn_scratch_a_0	scratch_a
txn_scratch_a_10	read	scratch_a	gmem_scratch_a	7	9	28	3	2	1	59	62	txn_scratch_a_0	scratch_a
txn_scratch_a_11	read	scratch_a	gmem_scratch_a	9	11	36	3	2	1	60	63	txn_scratch_a_0	scratch_a
txn_scratch_a_12	read	scratch_a	gmem_scratch_a	10	10	40	1	0	1	61	62	txn_scratch_a_0	scratch_a
txn_scratch_a_13	read	scratch_a	gmem_scratch_a	12	13	48	2	1	1	62	64	txn_scratch_a_0	scratch_a
txn_scratch_a_14	read	scratch_a	gmem_scratch_a	12	12	48	1	0	1	63	64	txn_scratch_a_0	scratch_a
txn_scratch_a_15	read	scratch_a	gmem_scratch_a	14	15	56	2	1	1	64	66	txn_scratch_a_0	scratch_a
txn_scratch_a_16	read	scratch_a	gmem_scratch_a	14	14	56	1	0	1	65	66	txn_scratch_a_0	scratch_a
txn_scratch_a_2	write	scratch_a	gmem_scratch_a	32	47	128	16	15	1	68	84	txn_in_1	scratch_a
txn_scratch_a_17	read	scratch_a	gmem_scratch_a	16	17	64	2	1	1	69	71	txn_scratch_a_1	scratch_a
txn_scratch_a_18	read	scratch_a	gmem_scratch_a	16	16	64	1	0	1	70	71	txn_scratch_a_1	scratch_a
txn_scratch_a_19	read	scratch_a	gmem_scratch_a	18	19	72	2	1	1	71	73	txn_scratch_a_1	scratch_a
txn_scratch_a_20	read	scratch_a	gmem_scratch_a	19	21	76	3	2	1	72	75	txn_scratch_a_1	scratch_a
txn_scratch_a_21	read	scratch_a	gmem_scratch_a	21	23	84	3	2	1	73	76	txn_scratch_a_1	scratch_a
txn_scratch_a_22	read	scratch_a	gmem_scratch_a	22	22	88	1	0	1	74	75	txn_scratch_a_1	scratch_a
txn_scratch_a_23	read	scratch_a	gmem_scratch_a	24	25	96	2	1	1	75	77	txn_scratch_a_1	scratch_a
txn_scratch_a_24	read	scratch_a	gmem_scratch_a	25	27	100	3	2	1	76	79	txn_scratch_a_1	scratch_a
txn_scratch_a_25	read	scratch_a	gmem_scratch_a	26	26	104	1	0	1	77	78	txn_scratch_a_1	scratch_a
txn_scratch_a_26	read	scratch_a	gmem_scratch_a	28	29	112	2	1	1	78	80	txn_scratch_a_1	scratch_a
txn_scratch_a_27	read	scratch_a	gmem_scratch_a	28	28	112	1	0	1	79	80	txn_scratch_a_1	scratch_a
txn_scratch_a_28	read	scratch_a	gmem_scratch_a	30	31	120	2	1	1	80	82	txn_scratch_a_1	scratch_a
txn_scratch_a_3	write	scratch_a	gmem_scratch_a	48	63	192	16	15	1	84	100	txn_in_1	scratch_a
txn_scratch_a_29	read	scratch_a	gmem_scratch_a	31	33	124	3	2	1	85	88	txn_scratch_a_1,txn_scratch_a_2	scratch_a
txn_scratch_a_30	read	scratch_a	gmem_scratch_a	32	32	128	1	0	1	86	87	txn_scratch_a_2	scratch_a
txn_scratch_a_31	read	scratch_a	gmem_scratch_a	34	35	136	2	1	1	87	89	txn_scratch_a_2	scratch_a
txn_scratch_a_32	read	scratch_a	gmem_scratch_a	34	34	136	1	0	1	88	89	txn_scratch_a_2	scratch_a
