element_id	order	op_type	argument	bundle	index	byte_addr	source_loc	txn_id	depends_on
la:0	0	read	in1	gmem	0	0	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:1	1	read	in2	gmem	0	0	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_0	
la:2	2	write	out	gmem	0	0	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_0	la:0,la:1
la:3	3	read	in1	gmem	1	4	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:4	4	read	in2	gmem	1	4	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_0	
la:5	5	write	out	gmem	1	4	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_0	la:3,la:4
la:6	6	read	in1	gmem	2	8	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:7	7	read	in2	gmem	2	8	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_0	
la:8	8	write	out	gmem	2	8	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_0	la:6,la:7
la:9	9	read	in1	gmem	3	12	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:10	10	read	in2	gmem	3	12	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_0	
la:11	11	write	out	gmem	3	12	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_0	la:9,la:10
la:12	12	read	in1	gmem	4	16	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:13	13	read	in2	gmem	4	16	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_0	
la:14	14	write	out	gmem	4	16	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_0	la:12,la:13
la:15	15	read	in1	gmem	5	20	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:16	16	read	in2	gmem	5	20	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_0	
la:17	17	write	out	gmem	5	20	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_0	la:15,la:16
la:18	18	read	in1	gmem	6	24	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:19	19	read	in2	gmem	6	24	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_0	
la:20	20	write	out	gmem	6	24	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_0	la:18,la:19
la:21	21	read	in1	gmem	7	28	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:22	22	read	in2	gmem	7	28	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_0	
la:23	23	write	out	gmem	7	28	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_0	la:21,la:22
la:24	24	read	in1	gmem	8	32	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:25	25	read	in2	gmem	8	32	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_0	
la:26	26	write	out	gmem	8	32	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_0	la:24,la:25
la:27	27	read	in1	gmem	9	36	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:28	28	read	in2	gmem	9	36	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_0	
la:29	29	write	out	gmem	9	36	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_0	la:27,la:28
la:30	30	read	in1	gmem	10	40	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:31	31	read	in2	gmem	10	40	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_0	
la:32	32	write	out	gmem	10	40	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_0	la:30,la:31
la:33	33	read	in1	gmem	11	44	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:34	34	read	in2	gmem	11	44	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_0	
la:35	35	write	out	gmem	11	44	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_0	la:33,la:34
la:36	36	read	in1	gmem	12	48	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:37	37	read	in2	gmem	12	48	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_0	
la:38	38	write	out	gmem	12	48	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_0	la:36,la:37
